Attendance,Math_Score,Parent_Income,Has_Internet,Parent_Education,Dropout_Risk
55.813809089548286,43.80815580783616,2982.8262585239745,0,2,1
79.12369287527453,78.95224364276224,4745.9527869806225,1,1,0
50.24302120080122,44.286305033342614,31202.70560134575,1,2,0
81.64041870765213,74.07470267256272,15251.308571716898,0,0,0
54.96674471609913,59.52360373562165,24629.00121362042,1,0,0
58.71347143970448,66.51765021565217,26815.08150524635,0,0,0
47.998222140764845,46.79639501633115,27994.13381234,0,0,1
62.47896779671545,77.37622706557781,13998.086330308484,0,2,0
84.62968687716969,64.88444648045001,4924.184313133528,0,0,0
77.73442132665934,68.98285693199121,4406.629592749252,0,1,1
84.67633168042053,73.25856833042839,14799.190422381418,0,0,0
77.83213818900904,55.47960171391127,8847.769058439406,0,0,0
53.44495257204446,49.20824899343546,14248.318189264262,0,0,0
65.03816163508664,60.63803197343606,12351.612403530517,0,0,0
58.29701306323806,50.656997406648635,15827.016279014046,0,2,0
89.95862356058561,98.38441379091671,2489.5802700908107,0,1,0
52.04817030360533,42.842665446167885,2500.8185743438025,0,1,1
83.40546534083666,81.83752388590628,21180.185068732815,0,0,0
83.39430805163154,78.6011829624668,5218.8394739796095,1,0,0
97.4443030257413,78.32796047040208,17841.84883313415,1,0,0
63.85470111055754,49.66073012781206,13863.911182599422,0,1,0
80.68483239370244,60.728346232303764,62090.44943076658,0,0,0
100.0,74.8203270078349,29064.09061333998,0,1,0
60.73537484599455,38.583812088134096,9994.394793980056,0,1,0
46.974396287014606,38.14998351421586,16372.825355054092,0,0,1
41.79984949138354,30.2551445411937,3871.3691487104693,0,1,1
80.69068043291998,81.87315829152917,9325.839245567218,0,1,0
41.75274687912125,51.23627205135493,21857.555498756567,0,0,1
64.41521420593116,66.5088695122133,16619.59011672669,0,1,0
76.5596978055844,71.82413819877011,11938.43525387281,0,1,0
72.7776330524487,65.33625606481085,4913.406078298642,1,0,0
76.38167296276258,80.43580709894891,26379.388499682034,0,0,0
73.33434783701281,57.89298214489031,6785.869920723987,0,0,0
89.1829871997009,74.57648887349099,27761.953117118355,0,2,0
55.71525428891805,60.89974085159206,16186.143147514,0,0,0
59.84507292312203,42.69495143531193,8995.707282249205,0,0,0
58.41010832093764,86.01195395398807,2621.789493087258,0,0,1
82.45287717793916,69.75738393453935,5967.665972644701,0,0,0
83.50597882592595,71.5234818013115,34982.96375388387,1,0,0
76.76837978977763,78.62980819061579,27554.114513515895,0,0,0
87.75240500334891,81.80099633211158,14829.81535354243,0,0,0
52.32938698935429,51.77841238757716,11419.452312792799,1,2,0
95.00836167326706,78.30631138494066,17625.3724173918,0,2,0
92.84857932568387,60.66766228593053,11417.36310337881,0,0,0
81.0343299586862,63.05594019671196,17505.218136713884,0,2,0
96.7269836315659,83.20829234052914,7509.628493951631,0,0,0
45.150651884833394,51.5293195213289,29348.493648702013,0,1,1
62.133277956060226,69.491624273677,20155.794577137694,0,0,0
58.97044808977071,54.177258271629185,8006.617876664601,0,0,0
80.82218985636015,54.62044877950743,28638.24291740584,0,0,0
54.24788890596781,63.116037651337464,12022.210374371805,0,0,0
81.36242724006229,83.17834980585752,4879.013730730487,1,1,0
90.5580421599507,83.31727102453272,3213.473610620998,1,0,0
80.42804350125999,66.62048939218109,20039.89238832344,0,0,0
74.25626535492252,74.9976197317193,32050.636207139745,1,2,0
55.181899886488765,87.3982447119754,26710.36719054593,0,1,0
57.29723550811953,55.529864449276474,17991.49533175658,1,0,0
88.74428357945,60.12920322521875,4286.346068125124,0,0,0
81.69023505857999,63.15129053962647,3481.4693465511737,1,2,0
69.41470720933684,67.90358432864261,8347.47905512565,1,0,0
63.73135681351164,42.190770979126356,30956.107645181673,0,1,0
39.612881903329345,45.461759891118305,50948.79255326566,0,1,1
53.93721371973342,56.16569473499888,6143.435738337261,1,0,0
98.67128630709585,94.55398918238403,23538.299950389293,0,2,0
50.793166434963,63.577848421520805,14795.134658947498,0,0,0
72.84219731831621,72.35116630850743,2484.863158266269,0,2,1
85.11165959792798,49.44020565361149,13743.332946736882,0,1,0
51.17615997996562,59.91622726845862,26593.849490144043,0,1,0
72.77065712171625,70.71752813363221,6847.002368489812,0,2,0
84.06873306265983,73.00068360837936,36148.15071205455,0,1,0
70.18748982860876,44.810272635710405,6042.925919174073,1,1,0
100.0,72.2322609081294,3193.3308019705564,0,0,0
44.97101111682707,35.31437897475558,4614.217086313187,0,2,1
85.88092794825818,51.378472373884,29210.340167676266,0,1,0
67.40797393905304,60.41563284928388,10101.394442573626,1,2,0
81.57880232255013,60.96906017910228,25914.21764584188,0,2,0
76.61960727548869,92.22482016798233,13364.743486923435,1,0,0
59.002657043350055,53.71387483163094,11825.034288217748,0,0,0
73.4349458868901,76.99849909079367,26669.227985395843,0,2,0
42.13147822902569,29.587896690483163,10261.37676070364,0,1,1
79.0487125085709,62.128331645093844,26294.803555528182,0,0,0
74.47237698985788,65.65240495425788,3591.4478794213037,1,0,0
79.57990252964653,58.666402031711215,17171.83497440376,0,0,0
85.87177487630726,67.30105807773691,20189.505858284025,0,1,0
75.51429760314566,63.12906949945201,36403.993184448635,1,1,0
72.22134129697415,60.99372492373554,5810.3040045402595,0,0,0
56.78397495008062,72.62157070040183,15903.447120459237,0,0,0
59.316688545264235,59.37227598147364,10517.728564091225,1,1,0
87.80101930265997,77.47571721100901,9237.743529248677,0,2,0
91.54503108558967,80.3235663948045,3692.7197405061324,1,0,0
66.4283434553192,65.98326984656264,4162.097623864036,1,2,0
70.69004120879912,61.585154886530816,29209.01438024041,0,0,0
56.43078437509351,50.65100691026765,22779.62864701292,0,2,0
87.59135267901168,74.22297220258977,9227.284470345974,0,1,0
79.98125235537668,79.55679090236073,28446.406592163166,0,2,0
99.11826154695623,90.73333881253757,3263.2214826269387,1,1,0
56.82515384230392,51.69110754849824,16703.39820146122,0,0,0
64.32988151472674,66.27636585551716,32394.319689392454,0,2,0
73.47168883788359,62.13716667233348,29382.61975764424,0,1,0
79.69734306588656,68.15711133388437,8996.934844791695,0,0,0
66.76498543678551,55.32375744652933,22511.13838103207,0,0,0
56.90558364319449,52.326898796854366,10365.303561324976,1,0,0
83.22111293385356,83.34596845580893,29501.68046360133,0,1,0
80.81703043818372,69.4144297363026,13349.676055093676,1,1,0
56.25588849154413,55.106358180449654,23713.424721466603,0,1,0
90.33164201658244,59.72680741736988,3227.452776137254,0,0,0
87.55298063794905,69.43934930644212,15374.922000164865,0,0,0
72.01444745871689,60.79551943778284,13987.091017831533,1,0,0
71.19396793564054,54.42494590695027,16123.23280671696,0,0,0
78.31086656673861,67.2031740570788,19843.240259415157,1,2,0
57.074453946156126,49.95284946541713,39535.4872752159,1,2,0
70.45047218746123,63.07024186491256,25104.4215079044,1,0,0
37.714246830862294,43.843578196706716,5719.960301313275,0,1,1
83.14683468254404,60.33055723129998,28221.56005854213,0,1,0
46.57760166337211,43.95954317319136,3952.9915768564338,0,0,1
92.55129742643499,76.30452128346933,16600.79870510989,0,2,0
65.04819859050325,70.8719134658692,34152.190278391434,1,0,0
66.82499527103235,62.662188890576815,3599.120305607134,1,1,0
60.583991408732416,49.731043046065174,30426.096548698268,1,1,0
65.67941689116886,63.397697727139835,26038.47881742778,0,0,0
91.27797017722055,91.84227099954994,12510.900505442381,0,0,0
32.68287015197381,48.776786817074466,7542.009177313138,0,0,1
89.15448079132281,78.9679537791499,9798.959938494034,0,0,0
75.07035221652562,72.29811308473859,53942.008363261135,1,0,0
51.89467528214176,65.53634558357136,5379.016265293734,1,2,0
53.87031410426143,63.07845640273346,14998.382591546517,0,1,0
95.14589540812304,82.7551410560504,3303.655696637855,0,2,0
55.81739680085903,64.17686027641626,5686.457018369358,0,2,0
52.69974234106061,40.80333444199576,23615.46500739345,0,1,1
87.05971813547094,57.213178357879755,7405.921530755785,0,0,0
75.07829314428871,66.61796239301152,65781.90151181488,0,1,0
55.93111635195402,54.24547690767779,12421.739049840662,0,0,0
73.24937463106929,58.510524243508996,12901.77953083807,1,0,0
54.61370974539584,61.0267525455146,2554.857961533884,0,1,1
86.51232097633908,53.27875672129109,49034.14194270409,1,1,0
85.920564473097,66.20461612328016,4871.647422311607,0,0,0
77.98009298232915,61.93850034062134,13593.918299722807,1,0,0
75.42491591870525,48.891931700228554,9554.63751310665,1,0,0
96.41782187301061,92.79800319649941,10057.151300363796,0,1,0
69.99529491082338,48.40516425986079,17462.909781435443,0,2,0
52.27188811868798,45.47973229813593,18274.576642742526,0,1,1
76.7421086924846,75.1250627935421,4513.656948442074,0,2,0
100.0,86.46045343428732,12384.81242490204,0,0,0
54.77860760221222,41.78541759647986,25443.85856127807,0,0,1
64.57805849959021,65.5717271923605,10785.567567460821,1,1,0
76.2466905715218,68.64585912949529,4719.311849776328,0,0,1
69.19142726491391,84.84521198006303,7636.0522995937845,0,0,0
55.26544629434028,57.198671937287216,5581.084782588209,0,1,0
86.82786784345706,70.68430249538892,4016.9911752903745,1,2,0
100.0,71.43498042880577,9112.129765005444,0,0,0
72.94197188535861,56.322749461659456,13678.492622898819,0,2,0
56.43897565396,45.60569443769441,3133.005613404179,1,1,1
46.76559212419787,61.770343413637946,15888.427061638058,0,0,0
73.86963971831771,64.50148298115533,76480.14038110562,0,1,0
86.55816014974387,77.58736732959362,51915.69064990381,0,2,0
77.12751619743072,81.41898571826731,28506.60128094077,0,1,0
69.9639423862172,38.39372400965567,6645.666345906832,0,1,0
61.160925223160405,69.48529278089998,2339.9369170167197,1,1,0
53.617545509228655,52.72449642337053,28895.15703048198,0,1,0
82.52126989487323,73.86324565332838,2859.991884718547,0,0,0
83.70657432078379,61.939912374987756,5453.05274239133,0,0,0
46.814053199639005,40.53718793529822,13793.85285846616,0,0,1
93.84758467271025,81.19700970175603,4947.123370216288,0,0,0
78.61106831341002,91.01261899136071,28917.397853488143,1,2,0
90.99391967718691,84.62948493446116,24519.498361834063,1,2,0
49.868083772723274,62.57607947781936,23144.642764562326,0,0,0
49.51263766876842,47.78756989864685,27402.699899916945,0,1,1
67.76546035349054,54.65723396623804,5721.1864906257115,0,0,0
77.54176640342791,58.717010326266816,21578.59101441908,1,1,0
96.94541234390445,73.28451015937578,8584.122433699558,0,1,0
80.59118370722697,47.826885892630926,18487.2006522655,0,0,0
66.3597808478195,52.56667507977568,3952.0015028712724,1,2,1
54.60446188501162,47.15914557040853,20341.554637195182,0,2,0
88.45000859078725,71.31642341052394,55691.08421320195,0,0,0
55.52941861373928,54.635152265716485,2668.6913805615122,0,1,1
94.42702832158483,80.280725679207,3477.9070994040458,0,0,0
65.73423025590236,59.29128442911181,3979.6193724714867,1,0,0
93.85873108926776,70.50080779013308,10446.630721327765,0,2,0
80.18396935088917,48.476795177878294,7153.846477185267,0,1,0
67.94506765836313,55.01395451099994,26669.77195112259,0,0,0
62.2090544226081,47.60092627669481,11630.744897249466,1,1,0
64.8863818398088,63.592496586671324,11940.356268410256,1,2,0
76.42475038562856,74.94772419831408,20936.645360919767,0,2,0
71.15734744326575,72.08011913655884,8740.525701559538,0,0,0
61.09282887896942,64.22522468865985,8535.94034574315,0,2,0
67.51552884523552,59.17405995261643,23215.864249129085,0,2,0
71.17865544578724,57.48763761271337,24714.762566581736,0,1,0
38.06898858377782,35.37036561359603,2217.551612040545,0,0,1
76.87252172183048,51.048523867080775,4328.602423668262,1,0,0
55.3041816292479,63.10104598262731,5594.7768804510415,0,0,0
52.700013951913824,49.872897991848546,8498.723180995987,0,0,0
44.689834793339344,34.35049793979486,7167.979186987652,1,2,0
43.091612531981646,37.59005376208664,18562.81923466647,0,2,1
49.668287453315656,41.13123790766387,28415.710316904595,0,0,1
59.36468563554264,56.049056231476854,5199.513165298937,0,1,0
99.29888706289853,90.25401074844598,14416.646855214603,0,1,0
62.11180486157194,53.78718742098733,8878.627776982203,1,1,0
72.66625159402047,41.074415808575786,12571.55325798176,0,0,0
76.00722079759493,63.71252912696775,16543.705070740834,0,0,0
71.96597779323773,61.617647674970684,35608.21996939412,1,0,0
68.8383480891101,59.05380654411084,5203.332481001252,0,0,0
52.07059354601133,44.96774446284978,3365.3991972722997,0,0,1
91.76391322418817,77.23273874177133,16801.17752554975,0,1,0
97.10794965456827,78.92618094423098,9516.368574415832,1,0,0
44.76011958815971,46.60776861162935,4667.224380953005,0,0,1
54.639571136704305,56.91015629645224,3867.9320079080426,0,2,1
65.8028448643449,55.1833786871284,14277.587893165139,0,1,0
55.53193307634713,48.45330314880175,7360.211718744076,1,1,0
77.58948330183797,80.35492287695678,91436.62474974133,1,0,0
59.0759169639008,61.03910427549484,9810.635041007823,0,1,0
100.0,88.269460609428,5579.314579884607,1,0,0
87.85822891515394,84.97598320243304,16867.19618981325,1,1,0
73.18861045948323,69.17260808193794,6200.766729914464,0,0,0
85.40479394979599,80.5267631612393,12220.830050982535,0,1,0
86.58850636535963,56.15965219851317,11883.394693994209,0,2,0
61.54078767912635,58.966011327436085,11064.896439317896,0,0,0
57.75674133187053,52.82686018097904,25850.831797234343,1,0,0
71.17214594454471,79.48012847572491,5661.926811381301,0,0,0
82.92454186746916,79.0311804385145,37199.19974692262,0,1,0
72.08590597980127,56.94709167994896,25505.773363830944,0,0,0
46.345052767135044,51.534973245573084,8077.230568010608,1,2,0
57.95763334073737,56.45139333893482,4987.789588269409,0,0,1
68.89040704608433,65.87755855917288,6917.87714171711,0,0,0
68.86501593511255,51.13058486732101,8066.300371425081,1,1,0
99.58813265184712,83.35304424349053,14210.519897518881,1,1,0
49.21018086401503,47.24459502552668,2712.1640481336417,1,2,1
77.58383862753811,69.37480081707886,38863.88982170648,0,0,0
92.33669662492434,68.1581663237329,3558.3382559145875,0,0,0
100.0,74.149368286034,6912.431014783848,1,0,0
63.93403865224058,70.09884339501137,3736.0025761530887,0,2,1
77.37144179080299,55.90738949108018,6449.284850543583,0,1,0
78.54640535797971,57.35029920436734,29272.212540149772,0,2,0
72.93222597329937,63.24352301182384,16324.530529033218,1,2,0
68.5173219814104,53.39148943698669,5868.416923299652,0,1,0
76.53963084250069,57.07349218287242,32807.60459449579,0,0,0
32.01630872170472,40.26054494510578,26195.068421960477,0,0,1
80.23104235093948,53.08796684152664,23014.98615123985,0,0,0
71.89266855492951,53.05597878382133,30221.918226301903,1,2,0
66.66287654832603,80.53868175823206,16499.938403010696,0,0,0
100.0,84.5947505896901,12440.390613907846,0,1,0
59.87598971814172,48.45996030818591,9024.516818143673,0,0,0
63.95386016402454,62.55446688107669,5799.480614216076,0,0,0
99.873299533071,85.5972844897089,14226.727860867208,1,0,0
57.51908042725215,64.45559245725367,35040.05736301389,1,1,0
61.748270755951914,55.77740215900384,15520.358985314591,0,0,0
67.79461864853725,70.44174821685124,39812.396768349936,0,1,0
82.61101723194324,49.182145090344214,8622.230830546327,0,1,0
73.1170376102997,53.30714126142229,19818.439605005577,0,2,0
50.610619792716065,52.005085892994195,17690.246592380372,0,2,0
62.01747155309216,60.50681825993321,18649.67252672291,0,1,0
60.88968350181683,47.41598722440368,17536.337612753392,1,1,0
68.84168432165431,63.89921050562418,5758.7748609934115,1,0,0
76.38765487944744,59.594190440795856,4325.106416638933,0,1,1
76.27308633831959,62.9942608607201,59685.284211588514,1,0,0
43.359823689273966,56.26363222021449,2695.2953254980766,1,0,1
85.95911481341284,80.6648438569337,11459.248807079948,0,1,0
73.78853268994935,54.30251634033698,10302.873948906057,1,0,0
90.7679807139086,63.88827380814413,8694.750879173338,1,0,0
76.66297490936007,61.88605099008288,24847.79229160892,0,0,0
86.51984436603644,71.64444360789261,22517.995367652045,1,2,0
76.9981796717519,59.619922917303725,37343.73216081629,0,0,0
90.19338634304123,84.52245623382142,9549.99461320509,0,0,0
77.83375954026668,70.17415414124557,14457.873226042517,0,2,0
68.53127130335643,65.17961388075815,35427.06697838352,1,0,0
100.0,67.33461171055028,78364.8239584411,0,2,0
83.33555683419839,81.67424127435683,54249.63507410617,0,2,0
78.60616631506619,38.9620115666328,20979.420699009654,0,0,0
50.85543375192496,58.853814769648665,4318.743860147893,0,1,1
50.675385738046934,59.74834881953587,2351.885537704538,0,2,1
74.3907322321278,60.31042746649707,28163.267525327574,0,1,0
72.18281796652361,76.0387929523884,29577.297760762634,0,0,0
60.78816152487526,55.84192138538169,22577.64381608694,1,2,0
